Date,Customer_Name,Age,City,Product_ID,Price_USD,Quantity
2023-13-01,Alice,,NY,PROD_101,Free,10.0
01/05/2023,Bob,25.0,New York,PROD_100,150.5,10.0
2023-13-01, J. Doe ,30.0,New York,PROD_102,99999,
2023-01-01,ALICE,,London,PROD_101,99999,2.0
01/05/2023,Alice,-5.0,new york,PROD_103,Free,2.0
2023.06.01, J. Doe ,45.0,Paris ,PROD_103,150.5,10.0
01/05/2023, J. Doe ,30.0,London,PROD_101,$100,1.0
01/05/2023,John Doe,45.0,NY,PROD_103,200,1.0
01/05/2023,Bob,34.0,London,PROD_104,nan,500.0
01/05/2023,john doe,30.0,nan,PROD_104,$100,10.0
2023-13-01,john doe,-5.0,New York,PROD_104,Free,500.0
2023-01-01,Alice,45.0,New York,PROD_100,nan,10.0
nan,john doe,200.0,LNDN,PROD_101,200,
01/05/2023,ALICE,25.0,LNDN,PROD_100,200,2.0
2023.06.01,john doe,200.0,Paris ,PROD_103,150.5,
01/05/2023,Alice,,NY,PROD_100,nan,10.0
2023.06.01,john doe,-5.0,nan,PROD_103,150.5,2.0
2023-13-01,ALICE,200.0,new york,PROD_103,$100,1.0
2023.06.01,John Doe,30.0,London,PROD_102,99999,1.0
nan,Alice,,Paris ,PROD_104,99999,500.0
2023-01-01,John Doe,,NY,PROD_103,99999,10.0
2023.06.01,John Doe,200.0,LNDN,PROD_102,nan,10.0
2023.06.01,John Doe,34.0,London,PROD_104,99999,1.0
2023-01-01, J. Doe ,200.0,LNDN,PROD_103,$100,
nan,Bob,34.0,London,PROD_103,150.5,2.0
01/05/2023, J. Doe ,-5.0,new york,PROD_100,nan,
2023.06.01,Bob,25.0,NY,PROD_100,150.5,
2023-01-01,John Doe,200.0,London,PROD_104,nan,1.0
2023-13-01,Alice,12.0,nan,PROD_103,150.5,1.0
2023-01-01,Bob,34.0,Paris ,PROD_101,200,1.0
2023-13-01,ALICE,200.0,New York,PROD_100,150.5,500.0
nan,ALICE,45.0,nan,PROD_104,99999,
01/05/2023,john doe,30.0,nan,PROD_103,200,10.0
2023-01-01,Bob,12.0,Paris ,PROD_103,150.5,2.0
2023.06.01,Alice,12.0,New York,PROD_101,nan,500.0
nan, J. Doe ,34.0,nan,PROD_104,nan,10.0
2023-01-01,John Doe,45.0,London,PROD_103,nan,
2023.06.01,john doe,45.0,London,PROD_100,Free,1.0
2023-01-01,ALICE,,London,PROD_101,$100,
2023-13-01, J. Doe ,34.0,New York,PROD_104,nan,2.0
2023-01-01, J. Doe ,25.0,nan,PROD_101,200,500.0
2023-01-01,John Doe,30.0,New York,PROD_100,nan,500.0
2023-01-01,Bob,-5.0,London,PROD_104,Free,2.0
nan,Bob,-5.0,Paris ,PROD_104,200,2.0
2023.06.01,ALICE,34.0,London,PROD_104,150.5,500.0
2023-13-01,John Doe,,NY,PROD_101,$100,2.0
2023.06.01,Bob,34.0,NY,PROD_102,$100,10.0
2023.06.01,Alice,200.0,London,PROD_104,$100,1.0
01/05/2023, J. Doe ,25.0,NY,PROD_100,150.5,1.0
2023-13-01, J. Doe ,,New York,PROD_104,150.5,500.0
2023-13-01,John Doe,45.0,nan,PROD_101,Free,1.0
2023-13-01,ALICE,-5.0,NY,PROD_101,99999,500.0
2023.06.01,ALICE,45.0,LNDN,PROD_102,200,500.0
